time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T03:09:53.750Z,32.5413333,-115.6515,13.553,3.87,ml,32,192,0.1249,0.25,ci,ci14609604,2016-03-10T05:56:26.292Z,"8km SW of Progreso, B.C., MX",earthquake,0.67,0.81,0.151,177,reviewed,ci,ci
2010-04-05T03:04:50.640Z,32.6006667,-115.7586667,6.358,3.25,ml,30,194,0.05565,0.24,ci,ci14609572,2016-03-10T14:43:49.651Z,"16km W of Progreso, B.C., MX",earthquake,0.84,2.54,0.161,138,reviewed,ci,ci
2010-04-05T03:03:41.030Z,32.648,-115.7913333,0.073,3.08,ml,30,180,0.05481,0.18,ci,ci14609556,2016-03-10T07:22:58.585Z,"21km WNW of Progreso, B.C., MX",earthquake,0.49,0.73,0.154,69,reviewed,ci,ci
2010-04-05T03:02:35.840Z,32.6555,-115.7953333,0.225,3.52,ml,33,184,0.1076,0.2,ci,ci14609548,2016-03-10T04:21:09.915Z,"20km ESE of Ocotillo, CA",earthquake,0.6,0.65,0.155,186,reviewed,ci,ci
2010-04-05T02:59:15.280Z,32.5656667,-115.7595,14.058,3.26,ml,12,261,0.1943,0.23,ci,ci10171454,2016-03-10T13:17:10.175Z,"16km W of Progreso, B.C., MX",earthquake,1.27,1.3,0.124,124,reviewed,ci,ci
2010-04-05T02:59:05.230Z,32.651,-115.745,3.623,3.24,ml,16,174,0.0158,0.12,ci,ci14609516,2016-03-10T14:43:46.720Z,"17km WNW of Progreso, B.C., MX",earthquake,0.71,0.54,0.121,114,reviewed,ci,ci
2010-04-05T02:46:17.500Z,32.6025,-115.7773333,7.515,3.17,ml,27,193,0.1304,0.21,ci,ci14609436,2016-03-10T07:22:55.300Z,"18km W of Progreso, B.C., MX",earthquake,0.61,2.92,0.192,99,reviewed,ci,ci
2010-04-05T02:40:18.080Z,32.5258333,-115.6623333,10.005,3,mh,5,272,0.2398,0.52,ci,ci10171402,2021-02-18T19:32:56.280Z,"10km SW of Progreso, B.C., MX",earthquake,28.47,31.61,,0,reviewed,ci,ci
2010-04-05T02:40:10.470Z,32.5483333,-115.6653333,5.843,3.39,ml,19,224,0.1131,0.17,ci,ci14609348,2021-03-10T00:09:23.383Z,"8km WSW of Progreso, B.C., MX",earthquake,1.26,13.92,0.172,169,reviewed,ci,ci
2010-04-05T02:23:59.330Z,32.5903333,-115.7846667,1.102,3.25,ml,27,220,0.07668,0.23,ci,ci14609228,2016-03-09T23:50:51.929Z,"19km W of Progreso, B.C., MX",earthquake,0.68,0.59,0.221,146,reviewed,ci,ci
2010-04-05T02:12:56.590Z,32.5433333,-115.7916667,5.939,3.08,ml,13,234,0.221,0.15,ci,ci14609116,2016-03-10T02:48:57.237Z,"20km WSW of Progreso, B.C., MX",earthquake,1.24,31.61,0.101,33,reviewed,ci,ci
2010-04-05T01:59:52.120Z,32.6881667,-115.7831667,3.769,3.42,ml,16,184,0.08297,0.24,ci,ci10148246,2016-03-10T08:49:56.356Z,"20km ESE of Ocotillo, CA",earthquake,1.38,0.62,0.188,38,reviewed,ci,ci
2010-04-05T01:52:25.420Z,32.5933333,-115.7733333,4.085,4.68,ml,35,195,0.1369,0.23,ci,ci14608980,2017-02-08T01:33:20.320Z,"18km W of Progreso, B.C., MX",earthquake,0.64,0.67,0.159,74,reviewed,ci,ci
2010-04-05T01:52:18.200Z,32.5693333,-115.7296667,3.261,3,mh,17,205,0.1804,0.19,ci,ci10171042,2016-03-10T05:56:17.816Z,"14km W of Progreso, B.C., MX",earthquake,1.13,0.87,,0,reviewed,ci,ci
2010-04-05T01:50:03.160Z,32.6543333,-115.7826667,0.753,3.17,ml,31,172,0.04775,0.22,ci,ci14608956,2016-03-10T05:56:16.577Z,"20km WNW of Progreso, B.C., MX",earthquake,0.49,0.71,0.176,160,reviewed,ci,ci
2010-04-05T01:43:28.280Z,32.667,-115.8148333,2.663,3,mh,13,155,0.07667,0.19,ci,ci14608932,2016-03-10T08:49:52.363Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.66,,0,reviewed,ci,ci
2010-04-05T01:42:20.650Z,32.512,-115.6785,5.803,3.06,ml,28,214,0.1428,0.19,ci,ci14608916,2016-03-10T07:22:48.621Z,"12km SW of Progreso, B.C., MX",earthquake,0.59,14.81,0.207,18,reviewed,ci,ci
2010-04-05T01:35:44.050Z,32.6886667,-115.82,0.323,3.4,ml,37,150,0.08817,0.21,ci,ci14608884,2016-03-10T16:22:41.076Z,"17km ESE of Ocotillo, CA",earthquake,0.46,0.63,0.159,182,reviewed,ci,ci
2010-04-05T01:31:51.010Z,32.5306667,-115.7205,5.608,3.29,ml,17,225,0.1184,0.26,ci,ci10170882,2016-03-10T14:43:37.531Z,"14km WSW of Progreso, B.C., MX",earthquake,1.22,31.61,0.118,96,reviewed,ci,ci
2010-04-05T01:29:48.080Z,32.535,-115.7098333,5.789,3.29,ml,13,269,0.2112,0.23,ci,ci14608844,2016-03-10T23:02:38.640Z,"13km WSW of Progreso, B.C., MX",earthquake,1.89,20.11,0.11,52,reviewed,ci,ci
2010-04-05T01:28:13.970Z,32.6296667,-115.7026667,8.883,3.51,ml,31,191,0.02801,0.23,ci,ci14608836,2016-03-10T04:20:56.703Z,"12km WNW of Progreso, B.C., MX",earthquake,0.55,1.48,0.114,28,reviewed,ci,ci
2010-04-05T01:27:09.190Z,32.6063333,-115.771,1.233,3.9,ml,20,212,0.05706,0.17,ci,ci10170846,2016-03-10T21:28:02.991Z,"18km W of Progreso, B.C., MX",earthquake,0.68,0.49,0.147,33,reviewed,ci,ci
2010-04-05T01:22:44.680Z,32.5218333,-115.676,3.563,3.89,ml,31,228,0.1341,0.25,ci,ci14608812,2022-08-06T00:43:39.094Z,"11km SW of Progreso, B.C., MX",earthquake,0.91,0.78,0.163,175,reviewed,ci,ci
2010-04-05T01:21:30.940Z,32.5326667,-115.6851667,13.273,3.46,ml,30,226,0.1214,0.24,ci,ci14608804,2021-03-10T00:09:26.507Z,"11km WSW of Progreso, B.C., MX",earthquake,0.83,0.95,0.132,157,reviewed,ci,ci
2010-04-05T01:14:25.050Z,32.6075,-115.7703333,0.123,3.27,ml,10,235,0.05582,0.16,ci,ci30693759,2016-03-10T14:43:35.788Z,"18km W of Progreso, B.C., MX",earthquake,1.49,2.29,0.183,122,reviewed,ci,ci
2010-04-05T01:13:58.150Z,32.6165,-115.7768333,1.933,3.16,ml,30,177,0.0537,0.2,ci,ci14608740,2016-03-10T08:49:43.716Z,"18km WNW of Progreso, B.C., MX",earthquake,1.18,0.61,0.14,154,reviewed,ci,ci
2010-04-05T01:01:00.500Z,32.6511667,-115.7673333,0.883,3.06,ml,14,176,0.0346,0.11,ci,ci30621759,2016-03-10T05:55:56.093Z,"19km WNW of Progreso, B.C., MX",earthquake,0.67,0.79,0.039,8,reviewed,ci,ci
2010-04-05T00:56:06.570Z,32.5541667,-115.6735,13.761,3.17,ml,22,207,0.1886,0.22,ci,ci14608644,2016-03-10T08:49:42.145Z,"9km WSW of Progreso, B.C., MX",earthquake,0.97,1.38,0.244,149,reviewed,ci,ci
2010-04-05T00:53:31.530Z,32.621,-115.7618333,0.863,3.33,ml,22,215,0.04115,0.19,ci,ci14608612,2016-03-10T08:49:38.989Z,"17km WNW of Progreso, B.C., MX",earthquake,1.02,0.56,0.169,159,reviewed,ci,ci
2010-04-05T00:46:52.840Z,32.6178333,-115.8288333,5.595,3.56,ml,21,256,0.1629,0.29,ci,ci14608532,2016-03-10T05:55:53.851Z,"20km SE of Ocotillo, CA",earthquake,1.31,27.18,0.187,15,reviewed,ci,ci
2010-04-05T00:42:10.090Z,32.6725,-115.8133333,1.115,3.42,ml,33,171,0.09548,0.24,ci,ci30557767,2016-03-10T17:54:26.211Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.76,0.175,33,reviewed,ci,ci
2010-04-05T00:40:52.550Z,32.688,-115.8266667,4.303,3.29,ml,32,130,0.09048,0.21,ci,ci14608468,2016-03-10T08:49:35.694Z,"16km ESE of Ocotillo, CA",earthquake,0.65,0.68,0.127,136,reviewed,ci,ci
2010-04-05T00:38:10.470Z,32.5221667,-115.6078333,14.995,3.6,ml,21,214,0.2253,0.18,ci,ci14608452,2016-03-10T17:54:23.019Z,"7km SSW of Progreso, B.C., MX",earthquake,1.64,31.61,0.186,192,reviewed,ci,ci
2010-04-05T00:32:10.880Z,32.6025,-115.7468333,5.403,3.89,ml,27,199,0.04979,0.22,ci,ci14608428,2016-03-10T07:22:44.515Z,"16km W of Progreso, B.C., MX",earthquake,0.79,1.97,0.182,206,reviewed,ci,ci
2010-04-05T00:30:02.020Z,32.5988333,-115.774,2.825,3.49,ml,26,194,0.1343,0.22,ci,ci14608404,2016-03-10T23:02:33.374Z,"18km W of Progreso, B.C., MX",earthquake,1.12,0.7,0.144,124,reviewed,ci,ci
2010-04-05T00:21:28.520Z,32.6273333,-115.7645,2.155,3.62,ml,22,195,0.1342,0.16,ci,ci14608292,2016-03-10T19:36:36.220Z,"18km WNW of Progreso, B.C., MX",earthquake,0.72,0.59,0.159,161,reviewed,ci,ci
2010-04-05T00:20:14.590Z,32.5075,-115.6451667,5.495,3.64,ml,23,215,0.2355,0.24,ci,ci14608284,2016-03-10T01:21:29.691Z,"10km SW of Progreso, B.C., MX",earthquake,1.76,23.37,0.167,169,reviewed,ci,ci
2010-04-05T00:19:35.560Z,32.619,-115.7518333,2.511,3.11,ml,18,196,0.1407,0.2,ci,ci14608276,2016-03-10T23:02:31.487Z,"16km WNW of Progreso, B.C., MX",earthquake,0.71,0.69,0.255,31,reviewed,ci,ci
2010-04-05T00:18:06.530Z,32.642,-115.7501667,2.741,3.29,ml,20,202,0.1178,0.21,ci,ci14608268,2016-03-10T13:16:55.775Z,"17km WNW of Progreso, B.C., MX",earthquake,0.72,0.56,0.086,53,reviewed,ci,ci
2010-04-05T00:14:10.540Z,32.6526667,-115.7713333,2.495,3.16,ml,18,208,0.1112,0.19,ci,ci14608244,2016-03-10T16:22:35.375Z,"19km WNW of Progreso, B.C., MX",earthquake,1.37,0.75,0.123,50,reviewed,ci,ci
2010-04-05T00:12:23.540Z,32.5728333,-115.7216667,10.933,3.88,ml,30,199,0.07638,0.22,ci,ci14608236,2017-02-08T01:23:36.952Z,"13km W of Progreso, B.C., MX",earthquake,0.98,1.96,0.161,254,reviewed,ci,ci
2010-04-05T00:11:36.120Z,32.6328333,-115.7383333,7.511,3.9,ml,27,194,0.126,0.18,ci,ci14608228,2017-02-08T01:21:20.453Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,2.44,0.142,71,reviewed,ci,ci
2010-04-05T00:06:01.430Z,32.5318333,-115.6873333,3.36,3.59,ml,18,193,0.2116,0.17,ci,ci14608212,2017-02-08T01:30:23.818Z,"11km WSW of Progreso, B.C., MX",earthquake,1.29,0.91,0.145,94,reviewed,ci,ci
2010-04-05T00:04:52.020Z,32.679,-115.8438333,5.955,3.36,ml,27,160,0.07353,0.21,ci,ci14608204,2016-03-10T19:36:30.706Z,"15km ESE of Ocotillo, CA",earthquake,0.67,3.25,0.164,42,reviewed,ci,ci
2010-04-05T00:03:09.460Z,32.5965,-115.8828333,14.218,3.15,ml,12,199,0.06072,0.15,ci,ci14608188,2016-03-10T08:49:30.263Z,"18km SE of Ocotillo, CA",earthquake,0.67,0.53,0.126,21,reviewed,ci,ci
2010-04-05T00:01:47.360Z,32.6581667,-115.7725,4.305,3.05,ml,17,184,0.1063,0.15,ci,ci10169334,2016-03-10T10:19:35.842Z,"20km WNW of Progreso, B.C., MX",earthquake,0.84,0.52,0.153,18,reviewed,ci,ci
2010-04-04T23:57:13.520Z,32.5853333,-115.7483333,4.219,3.83,ml,27,196,0.1728,0.18,ci,ci14608116,2016-03-10T01:21:28.022Z,"15km W of Progreso, B.C., MX",earthquake,0.73,0.78,0.149,195,reviewed,ci,ci
2010-04-04T23:53:44.800Z,32.6158333,-115.7843333,2.322,3.61,ml,20,214,0.05922,0.19,ci,ci14608076,2016-03-10T17:54:18.978Z,"19km WNW of Progreso, B.C., MX",earthquake,0.88,0.92,0.13,182,reviewed,ci,ci
2010-04-04T23:50:07.420Z,32.6323333,-115.7676667,3.305,3.42,ml,18,189,0.13,0.16,ci,ci14608052,2016-03-10T13:16:54.397Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.57,0.103,40,reviewed,ci,ci
2010-04-04T23:49:01.610Z,32.6421667,-115.7371667,9.954,3.03,ml,8,213,0.1166,0.35,ci,ci36880167,2021-02-18T19:33:04.870Z,"16km WNW of Progreso, B.C., MX",earthquake,2.92,31.61,0.211,4,reviewed,ci,ci
2010-04-04T23:47:20.590Z,32.6248333,-115.7436667,1.973,3,ml,7,225,0.02845,0.16,ci,ci10147762,2016-03-10T07:22:41.555Z,"16km WNW of Progreso, B.C., MX",earthquake,1.37,0.77,0.121,25,reviewed,ci,ci
2010-04-04T23:46:30.320Z,32.6825,-115.795,6.555,3.3,ml,26,185,0.09317,0.19,ci,ci14608012,2016-03-10T14:43:20.945Z,"20km ESE of Ocotillo, CA",earthquake,0.71,2.51,0.146,57,reviewed,ci,ci
2010-04-04T23:39:35.040Z,32.5883333,-115.7806667,6.975,3,mh,6,245,0.1334,0.16,ci,ci10147530,2016-03-10T01:21:26.200Z,"18km W of Progreso, B.C., MX",earthquake,1.57,31.61,,0,reviewed,ci,ci
2010-04-04T23:36:20.700Z,32.6533333,-115.7516667,4.553,3.14,ml,13,168,0.0217,0.18,ci,ci10147522,2016-03-10T23:02:24.811Z,"18km WNW of Progreso, B.C., MX",earthquake,0.9,0.58,0.134,35,reviewed,ci,ci
2010-04-04T23:34:28.290Z,32.6025,-115.761,3.271,4.12,ml,23,198,0.1434,0.22,ci,ci14607964,2016-03-10T07:22:38.925Z,"17km W of Progreso, B.C., MX",earthquake,0.94,0.92,0.159,145,reviewed,ci,ci
2010-04-04T23:27:22.600Z,33.0575,-116.3838333,13.379,3.27,ml,10,178,0.1682,0.22,ci,ci14607916,2016-03-10T05:55:47.937Z,"20km E of Julian, CA",earthquake,0.77,1.74,0.195,4,reviewed,ci,ci
2010-04-04T23:23:45.800Z,32.613,-115.8293333,5.597,3.21,ml,7,297,0.09412,0.25,ci,ci10169110,2016-03-10T07:22:36.898Z,"20km SE of Ocotillo, CA",earthquake,2.35,18.8,0.312,5,reviewed,ci,ci
2010-04-04T23:23:10.510Z,32.5583333,-115.7905,5.198,3.58,ml,8,254,0.1057,0.13,ci,ci14607868,2016-03-10T16:22:31.230Z,"20km W of Progreso, B.C., MX",earthquake,2.1,0.92,0.12,18,reviewed,ci,ci
2010-04-04T23:22:04.560Z,33.1496667,-116.494,12.1,3.54,ml,53,46,0.1107,0.27,ci,ci14607860,2016-03-10T11:47:04.756Z,"13km NE of Julian, CA",earthquake,0.34,0.99,0.145,101,reviewed,ci,ci
2010-04-04T23:20:25.800Z,32.5145,-115.6891667,9.982,3.43,ml,5,339,0.1381,0.25,ci,ci10169106,2016-03-10T21:27:52.699Z,"12km SW of Progreso, B.C., MX",earthquake,3.69,31.61,0.097,5,reviewed,ci,ci
2010-04-04T23:19:32.280Z,32.6336667,-115.7621667,1.295,3.95,ml,18,208,0.1276,0.2,ci,ci14607852,2016-03-10T10:19:29.886Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.8,0.134,35,reviewed,ci,ci
2010-04-04T23:19:17.520Z,32.7751667,-116.0588333,8.244,3.09,ml,10,144,0.1345,0.27,ci,ci14607844,2016-03-10T23:02:23.468Z,"8km NW of Ocotillo, CA",earthquake,1.42,7.9,0.176,10,reviewed,ci,ci
2010-04-04T22:58:47.480Z,32.5386667,-115.7416667,5.608,3.85,ml,15,239,0.1111,0.4,ci,ci31981759,2016-03-10T11:47:00.622Z,"16km WSW of Progreso, B.C., MX",earthquake,2.38,30.48,0.074,12,reviewed,ci,ci
2010-04-04T22:58:27.070Z,32.565,-115.7655,5.973,3.76,ml,17,225,0.09034,0.33,ci,ci30277759,2016-03-10T19:36:29.330Z,"17km W of Progreso, B.C., MX",earthquake,1.34,31.61,0.196,13,reviewed,ci,ci
2010-04-04T22:56:40.430Z,33.1508333,-116.4823333,10.658,3.89,ml,50,96,0.1192,0.29,ci,ci14607748,2017-02-08T00:46:32.966Z,"14km NE of Julian, CA",earthquake,0.46,1.12,0.118,131,reviewed,ci,ci
2010-04-04T22:49:17.100Z,38.8183333,-122.7645,0.178,3.23,ml,53,51,0.01351,0.11,nc,nc71377611,2017-01-22T04:36:34.690Z,"3 km W of Cobb, California",earthquake,0.14,0.23,0.182,17,reviewed,nc,nc
2010-04-04T22:47:57.980Z,32.8985,-116.2651667,13.514,3.34,ml,16,146,0.02038,0.16,ci,ci14607684,2016-03-10T21:27:51.069Z,"26km ENE of Pine Valley, CA",earthquake,0.71,0.64,0.122,29,reviewed,ci,ci
2010-04-04T22:43:30.550Z,32.534,-115.7425,-0.06,3.5,mh,9,239,0.1158,0.31,ci,ci10184830,2016-03-10T01:21:21.762Z,"16km WSW of Progreso, B.C., MX",earthquake,1.99,1.25,,0,reviewed,ci,ci
2010-04-02T06:00:38.530Z,38.3665,-119.38,6.959,3.56,mw,44,104,0.145,0.08,nc,nc71376726,2022-08-06T00:39:13.610Z,"17 km NW of Bridgeport, California",earthquake,0.2,0.65,,3,reviewed,nc,nc
2010-03-28T21:35:26.190Z,34.3516667,-116.463,3.243,3.05,ml,80,22,0.1247,0.19,ci,ci14605532,2022-06-17T12:09:59.073Z,"27km N of Yucca Valley, CA",earthquake,0.2,0.51,0.128,322,reviewed,ci,ci
2010-03-28T17:13:39.215Z,38.32,-118.8965,11.6,3,ml,23,59.03,0.187,0.1207,nn,nn00307452,2018-06-13T20:54:26.347Z,"30 km ENE of Bridgeport, California",earthquake,,2.9,0.25,3,reviewed,nn,nn
2010-03-28T09:39:27.400Z,38.811,-122.8236667,1.85,3.65,mw,90,25,0.004505,0.07,nc,nc71369580,2022-08-06T00:37:07.855Z,"8 km W of Cobb, California",earthquake,0.1,0.15,,3,reviewed,nc,nc
2010-03-28T06:56:32.070Z,37.4788333,-121.7988333,9.786,3.22,ml,206,28,0.02883,0.17,nc,nc71369535,2022-08-06T00:36:07.327Z,"10 km N of East Foothills, California",earthquake,0.13,0.34,0.171,61,reviewed,nc,nc
2010-03-26T22:33:53.380Z,33.9371667,-120.4183333,5.405,3.44,ml,9,265,0.6179,0.29,ci,ci14605036,2022-08-06T00:35:05.037Z,"11km SSW of San Miguel Is., CA",earthquake,1.42,31.61,0.129,301,reviewed,ci,ci
2010-03-25T22:44:49.390Z,35.9513333,-120.5081667,9.198,3.4,mw,90,27,0.009009,0.1,nc,nc71368395,2022-08-06T00:34:09.270Z,"8 km NW of Parkfield, California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2010-03-23T13:41:15.260Z,34.5448333,-120.7143333,13.858,3.09,ml,27,258,,0.35,ci,ci14603884,2022-08-06T00:33:10.917Z,"26km WSW of Lompoc, CA",earthquake,1.62,0.83,0.24,200,reviewed,ci,ci
2010-03-21T15:29:59.690Z,33.9411667,-116.7361667,13.686,3.03,ml,98,19,0.111,0.18,ci,ci14603204,2022-08-06T00:32:13.941Z,"5km ENE of Cabazon, CA",earthquake,0.16,0.29,0.137,331,reviewed,ci,ci
2010-03-20T09:48:47.450Z,32.5076667,-115.5491667,14.256,3.45,ml,31,195,0.2058,0.35,ci,ci14602596,2022-08-06T00:31:11.229Z,"9km SSE of Progreso, B.C., MX",earthquake,0.85,0.79,0.167,300,reviewed,ci,ci
2010-03-20T09:14:55.460Z,32.5363333,-115.552,14.926,3.21,ml,34,191,0.1854,0.32,ci,ci14602556,2022-08-06T00:30:12.519Z,"6km SSE of Progreso, B.C., MX",earthquake,1.04,0.78,0.173,250,reviewed,ci,ci
2010-03-17T16:41:37.930Z,40.1846667,-121.329,5.306,3.71,mw,54,78,0.1532,0.12,nc,nc71364650,2022-08-06T00:26:07.209Z,"12 km WSW of Lake Almanor West, California",earthquake,0.18,1.2,,4,reviewed,nc,nc
2010-03-16T11:04:00.190Z,33.9923333,-118.0816667,18.723,4.44,ml,122,23,,0.39,ci,ci14601172,2022-08-06T00:24:46.471Z,"2km NE of Pico Rivera, CA",earthquake,0.3,0.58,0.191,378,reviewed,ci,ci
2010-03-13T16:32:32.320Z,32.9906667,-116.358,4.984,4.23,ml,80,77,0.1123,0.23,ci,ci14600292,2022-08-06T00:23:26.040Z,"25km NE of Pine Valley, CA",earthquake,0.22,18.78,0.122,345,reviewed,ci,ci
2010-03-12T10:23:58.120Z,40.1865,-121.331,6.966,3.61,ml,55,70,0.1523,0.13,nc,nc71362300,2022-08-06T00:22:25.977Z,"12 km WSW of Lake Almanor West, California",earthquake,0.2,1.2,0.149,56,reviewed,nc,nc
2010-03-11T21:09:25.790Z,32.6921667,-116.0653333,3.241,3.39,ml,53,154,0.1285,0.34,ci,ci14599396,2022-08-06T00:21:27.511Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.98,0.217,300,reviewed,ci,ci
2010-03-11T01:39:38.810Z,33.2501667,-116.6886667,3.803,3.52,ml,86,60,0.1469,0.3,ci,ci14598996,2022-08-06T00:19:26.780Z,"6km SW of Warner Springs, CA",earthquake,0.25,31.61,0.137,346,reviewed,ci,ci
2010-03-11T01:06:37.850Z,38.8053333,-122.8105,1.353,3.04,ml,89,24,0.01261,0.07,nc,nc71361510,2022-06-17T12:02:07.003Z,"7 km WSW of Cobb, California",earthquake,0.1,0.15,0.155,32,reviewed,nc,nc
2010-03-10T10:05:09.480Z,33.2496667,-116.6851667,3.803,3.01,ml,72,65,0.1451,0.29,ci,ci14598756,2022-06-17T12:01:29.599Z,"6km SW of Warner Springs, CA",earthquake,0.29,31.61,0.149,292,reviewed,ci,ci
2010-03-10T04:36:38.330Z,36.061,-117.8773333,1.32,3.01,ml,23,103,0.09517,0.24,ci,ci14598644,2016-03-10T07:20:52.670Z,"7km ENE of Coso Junction, CA",earthquake,0.46,0.64,0.177,230,reviewed,ci,ci
2010-03-09T20:05:12.870Z,36.0596667,-117.8726667,0.839,3.66,ml,26,59,0.09116,0.23,ci,ci14598516,2022-08-06T00:17:27.989Z,"7km ENE of Coso Junction, CA",earthquake,0.31,0.62,0.139,353,reviewed,ci,ci
2010-03-09T09:06:35.120Z,36.0595,-117.8911667,-1.33,3.03,ml,22,99,0.1018,0.23,ci,ci14598356,2016-03-10T17:52:34.333Z,"5km ENE of Coso Junction, CA",earthquake,0.55,0.91,0.159,234,reviewed,ci,ci
2010-03-09T07:54:27.830Z,36.0643333,-117.882,0.99,3.34,ml,21,102,0.0999,0.19,ci,ci14598340,2022-08-06T00:16:29.869Z,"6km ENE of Coso Junction, CA",earthquake,0.52,0.74,0.153,301,reviewed,ci,ci
2010-03-09T04:18:21.870Z,32.994,-116.359,4.814,4.02,ml,79,75,0.1148,0.23,ci,ci14598228,2022-08-06T00:15:29.009Z,"24km ESE of Julian, CA",earthquake,0.22,0.83,0.118,366,reviewed,ci,ci
2010-03-08T07:00:45.260Z,36.0608333,-117.883,1.39,3.2,ml,24,86,0.09862,0.21,ci,ci14597860,2017-11-02T00:57:47.770Z,"6km ENE of Coso Junction, CA",earthquake,0.44,0.62,0.148,270,reviewed,ci,ci
2010-03-08T03:43:20.980Z,36.0598333,-117.8813333,1.46,3.28,ml,26,60,0.097,0.24,ci,ci14597804,2016-03-10T05:53:59.513Z,"6km ENE of Coso Junction, CA",earthquake,0.44,0.63,0.169,305,reviewed,ci,ci
2010-03-07T06:14:12.350Z,36.8128333,-121.5356667,4.93,3.55,mw,92,34,0.03063,0.16,nc,nc71359775,2022-08-06T00:14:28.066Z,"3 km S of San Juan Bautista, California",earthquake,0.16,0.33,,3,reviewed,nc,nc
2010-03-04T17:47:02.040Z,38.8418333,-122.7605,0.265,3.41,mw,80,32,0.005405,0.09,nc,nc71358315,2022-06-17T11:59:14.264Z,"3 km NW of Cobb, California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2010-03-03T20:36:33.570Z,37.4178333,-121.7611667,9.618,3.37,mw,172,31,0.04505,0.15,nc,nc71357760,2022-08-06T00:11:23.365Z,"6 km NE of East Foothills, California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-03-02T07:22:53.990Z,36.0645,-117.8731667,1.17,3.47,ml,25,60,0.09336,0.22,ci,ci14596204,2016-03-09T23:48:27.490Z,"7km ENE of Coso Junction, CA",earthquake,0.49,0.66,0.111,347,reviewed,ci,ci
2010-03-01T11:23:31.840Z,36.6005,-121.2028333,6.281,3.32,ml,80,32,0.02793,0.07,nc,nc71356470,2022-08-06T00:10:17.603Z,"22 km NNE of Soledad, California",earthquake,0.11,0.3,0.227,11,reviewed,nc,nc
2010-03-01T09:06:03.090Z,36.0698333,-117.8785,-0.41,3.76,ml,20,103,0.0995,0.19,ci,ci14595820,2016-03-10T01:19:36.205Z,"7km ENE of Coso Junction, CA",earthquake,0.57,1,0.111,355,reviewed,ci,ci
2010-03-01T06:21:11.670Z,32.7158333,-116.067,2.761,3.45,ml,52,143,0.1397,0.26,ci,ci14595780,2022-08-06T00:09:10.526Z,"7km WSW of Ocotillo, CA",earthquake,0.44,0.77,0.163,318,reviewed,ci,ci
2010-02-28T06:56:28.810Z,36.0611667,-117.8795,1.119,3.13,ml,29,60,0.09687,0.23,ci,ci14595468,2016-03-10T02:46:29.642Z,"6km ENE of Coso Junction, CA",earthquake,0.36,0.57,0.164,266,reviewed,ci,ci
2010-02-28T06:30:17.420Z,36.06,-117.8821667,-0.671,3.43,ml,29,60,0.09755,0.23,ci,ci14595452,2022-08-06T00:07:56.207Z,"6km ENE of Coso Junction, CA",earthquake,0.35,0.75,0.114,313,reviewed,ci,ci
2010-02-27T15:01:35.910Z,36.0608333,-117.8773333,0.989,3.3,ml,28,60,0.09511,0.24,ci,ci14595172,2016-03-10T17:51:43.783Z,"7km ENE of Coso Junction, CA",earthquake,0.35,0.62,0.15,296,reviewed,ci,ci
2010-02-27T13:56:38.760Z,36.0656667,-117.883,0.439,3.11,ml,26,82,0.1012,0.24,ci,ci14595164,2016-03-10T11:44:51.504Z,"6km ENE of Coso Junction, CA",earthquake,0.39,0.71,0.15,266,reviewed,ci,ci
2010-02-27T07:10:48.140Z,36.0615,-117.8876667,-0.78,3.45,ml,23,101,0.1015,0.24,ci,ci14595012,2017-02-08T00:49:41.265Z,"6km ENE of Coso Junction, CA",earthquake,0.45,0.78,0.135,237,reviewed,ci,ci
2010-02-26T15:02:31.670Z,32.5518333,-115.2566667,14.987,3.88,ml,22,191,0.2956,0.3,ci,ci14594756,2022-08-06T00:06:59.163Z,"9km E of Puebla, B.C., MX",earthquake,1.55,31.61,0.127,314,reviewed,ci,ci
2010-02-24T11:44:59.570Z,35.6608333,-121.0845,8.187,3.13,ml,69,147,0.07658,0.09,nc,nc71353890,2022-08-06T00:05:55.132Z,"9 km E of San Simeon, California",earthquake,0.21,0.47,0.161,18,reviewed,nc,nc
2010-02-19T19:56:23.050Z,34.0146667,-117.1841667,6.432,3.59,ml,102,34,0.06311,0.24,ci,ci10544917,2022-08-06T00:04:51.513Z,"5km S of Redlands, CA",earthquake,0.2,1.25,0.157,157,reviewed,ci,ci
2010-02-19T19:54:28.310Z,34.0123333,-117.1878333,6.809,3.2,ml,100,35,0.06676,0.25,ci,ci10544901,2022-08-06T00:05:18.890Z,"5km S of Redlands, CA",earthquake,0.2,1.14,0.186,214,reviewed,ci,ci
